Siruta,Localitate,Barbati_18-24,Barbati_25-34,Barbati_35-44,Barbati_45-64,Barbati_65_,Femei_18-24,Femei_25-34,Femei_35-44,Femei_45-64,Femei_65_
60099,Vultureni,14,41,47,99,58,13,25,43,92,62
60169,Negreni,41,63,85,170,86,23,49,56,133,68
60419,Municipiul Constanta,2664,4886,7893,16052,10483,2596,5193,8105,17997,11191
60455,Oras Eforie,107,143,315,681,384,95,165,326,717,416
60482,Municipiul Mangalia,349,468,867,2371,1414,278,494,925,2487,1547
60507,Oras Navodari,378,638,933,2034,911,331,689,953,2161,838
60534,Oras Techirghiol,92,156,215,520,224,73,133,207,546,209
60570,Agigea,120,203,316,656,290,110,235,292,627,262
60598,8/23/2020 0:00,67,80,139,319,156,47,80,137,290,108
60632,Limanu,77,142,170,422,176,83,121,189,417,155
60687,Oras Ovidiu,158,238,384,813,420,146,244,367,789,339
60721,Tuzla,70,96,151,405,185,76,87,163,352,192
60776,Oras Cernavoda,167,229,337,964,396,132,203,359,934,322
60801,Oras Harsova,92,103,178,415,254,69,105,158,453,223
60847,Municipiul Medgidia,314,494,741,2033,1228,276,402,626,2085,1007
60883,Adamclisi,38,58,71,169,77,37,61,71,156,95
60945,Albesti,44,93,88,240,81,53,76,90,210,97
61005,Aliman,31,52,65,137,51,29,44,60,103,39
61069,Oras Baneasa,53,86,127,254,124,42,80,106,229,119
61121,Castelu,54,82,114,261,102,45,87,101,226,82
61167,Cerchezu,27,31,44,115,64,17,42,49,88,77
61210,Chirnogeni,24,26,59,138,73,19,33,62,99,55
61256,Ciobanu,24,45,84,179,101,31,66,75,151,87
61283,Ciocarlia,51,88,93,200,78,59,86,93,151,61
61318,Cobadin,62,102,159,344,192,64,98,127,300,148
61372,Cogealac,62,70,91,221,102,40,64,69,167,82
61452,Comana,21,33,46,75,43,15,23,43,64,33
61513,Corbu,65,105,141,318,148,46,89,135,278,111
61559,Crucea,34,60,96,150,89,23,59,73,130,67
61620,Cumpana,188,279,454,812,358,202,324,489,810,360
61675,Deleni,39,58,69,181,72,27,55,61,126,69
61737,Dobromir,40,86,107,198,41,51,93,124,174,54
61808,Garliciu,10,11,27,70,36,8,19,26,59,37
61826,Ghindaresti,22,42,45,119,91,18,37,54,111,56
61871,Independenta,36,47,46,153,62,28,37,50,127,55
61951,Ion Corvin,41,55,59,127,63,30,56,59,111,75
62020,Istria,35,48,59,137,65,27,46,55,105,52
62057,Lipnita,23,39,36,149,65,23,32,52,103,58
62137,Mereni,29,52,65,128,63,29,43,60,99,63
62191,Mihail Kogalniceanu,143,203,251,616,274,125,171,228,547,220
62253,Mihai Viteazu,27,44,94,156,65,23,62,62,98,63
62280,Mircea Voda,43,68,85,202,92,38,62,76,169,75
62360,Oras Murfatlar,126,181,268,653,253,87,188,234,558,245
62397,Oras Negru Voda,61,67,105,242,120,45,70,117,214,115
62440,Nicolae Balcescu,67,107,118,238,141,51,83,103,201,123
62486,Oltina,24,22,51,147,87,20,34,43,135,92
62538,Ostrov,40,61,74,244,126,27,52,91,188,104
62609,Pantelimon,49,54,75,115,45,11,59,48,86,60
62672,Pecineaga,31,51,85,154,53,31,47,64,132,51
62707,Pestera,28,48,54,134,61,29,53,56,105,49
62761,Poarta Alba,84,190,232,328,111,42,94,106,229,79
62798,Rasova,21,38,51,121,43,22,29,32,86,40
62823,Saraiu,22,21,29,101,50,17,22,43,94,48
62878,Sacele,29,61,79,131,66,38,49,60,98,51
62903,Seimeni,11,29,38,83,45,11,28,31,67,48
62949,Silistea,19,46,43,77,36,21,41,38,74,38
62985,Targusor,15,24,31,91,41,19,19,28,77,46
63045,Topalu,14,23,43,92,64,6,37,26,93,85
63072,Topraisar,92,99,148,259,133,46,106,134,217,109
63125,Valu Lui Traian,215,420,618,1046,414,225,383,579,954,383
63152,Lumina,118,164,288,564,276,93,212,298,553,218
63161,Dumbraveni,9,16,22,43,18,8,13,13,40,33
63170,Vulturu,4,11,25,46,17,5,15,17,34,15
63189,Tortoman,20,39,36,86,39,18,28,23,68,34
63198,Amzacea,27,40,40,118,52,21,39,32,93,56
63278,Horia,11,16,25,62,30,11,12,28,44,22
63286,Costinesti,48,63,83,194,96,25,44,81,188,61
63294,Baraganu,24,32,45,83,45,11,40,37,84,26
63300,Cuza Voda,27,40,72,116,55,27,36,54,102,33
63318,Saligny,44,48,47,136,51,26,52,45,116,45
63326,Gradina,18,28,50,75,59,17,28,46,71,60
63334,Fantanele,17,29,33,67,41,8,27,26,58,36
63394,Municipiul Sfantu Gheorghe,499,786,1424,2977,2063,446,781,1389,3472,2349
63447,Oras Baraolt,67,80,160,416,305,66,89,177,449,328
63526,Oras Covasna,115,123,226,523,357,82,116,237,654,430
63553,Comandau,8,14,20,60,24,12,22,27,65,40
63580,Oras Intorsura Buzaului,119,121,200,389,214,113,142,168,378,169
63633,Barcani,43,69,82,133,66,46,63,64,131,47
63688,Sita Buzaului,62,79,89,199,114,66,75,90,192,81
63740,Municipiul Targu Secuiesc,128,175,377,910,584,142,212,385,1031,655
63777,Aita Mare,8,24,33,51,59,16,12,30,68,60
63802,Batani,33,50,75,187,106,29,61,72,181,132
63866,Belin,23,57,52,74,34,17,53,49,67,45
63893,Bodoc,44,73,99,189,85,29,69,102,176,122
63937,Borosneu Mare,31,51,59,125,67,36,52,53,108,52
64005,Brates,16,24,60,89,54,27,31,46,94,63
64041,Bradut,71,97,126,234,172,70,113,151,247,200
64096,Bretcu,47,53,74,185,110,31,36,79,168,130
64130,Catalina,27,49,80,163,98,33,57,65,148,85
64194,Cernat,42,73,116,201,125,45,75,115,225,124
64238,Chichis,26,34,43,106,57,15,30,42,102,79
64265,Dobarlau,21,40,61,101,41,17,28,51,100,46
64318,Ghelinta,62,109,154,300,168,54,102,161,267,188
64345,Ghidfalau,34,38,61,115,92,18,41,57,106,77
64390,Haghig,11,24,24,55,59,14,21,37,55,53
64425,Ilieni,15,24,61,112,73,19,29,57,102,75
64461,Lemnia,17,24,58,97,89,17,33,45,97,113
64504,Malnas,8,17,26,60,38,12,13,25,61,49
64568,Moacsa,14,29,21,85,44,21,32,25,79,39
64602,Ojdula,27,46,69,156,120,30,51,83,166,111
64639,Ozun,38,50,91,192,132,32,40,95,192,138
64719,Poian,15,27,40,103,59,15,34,40,98,84
64773,Reci,41,41,71,117,87,25,44,57,126,86
64826,Sanzieni,63,85,153,270,207,56,80,130,271,238
64871,Turia,33,57,103,192,148,33,54,97,211,158
64906,Valea Crisului,28,35,68,111,63,27,41,76,117,56
64942,Valcele,83,118,128,159,79,46,81,83,156,101
64997,Varghis,20,29,39,117,75,20,25,36,87,89
65011,Zagon,46,94,145,262,139,62,92,131,227,174
65048,Zabala,41,64,101,188,119,28,46,75,176,145
65099,Valea Mare,12,23,25,48,18,9,26,23,37,23
65105,Mereni,12,25,35,79,49,18,24,31,79,69
65113,Arcus,8,30,57,99,56,18,25,62,96,75
65121,Bixad,18,17,29,74,48,15,17,27,76,45
65139,Micfalau,12,18,40,79,55,13,26,36,87,54
65147,Dalnic,7,19,27,42,33,10,16,16,33,27
65154,Estelnic,34,34,58,93,42,32,36,64,93,77
65342,Municipiul Targoviste,786,1163,2149,4454,2478,721,1094,1978,4923,2559
65379,Aninoasa,80,120,188,371,226,63,114,169,348,269
65413,Doicesti,38,52,94,205,119,30,50,77,204,136
65431,Razvad,100,140,252,563,343,92,153,246,551,296
65477,Sotanga,65,99,155,423,241,66,108,136,380,228
65501,Ulmi,69,105,193,330,145,47,96,147,274,121
65609,Oras Fieni,50,85,136,368,229,56,64,121,370,294
65645,Motaieni,23,35,51,129,84,16,28,41,110,70
65681,Oras Gaesti,142,226,366,845,439,143,220,310,919,473
65707,Gura Foii,42,73,86,184,88,38,61,62,159,114
65752,Petresti,87,164,195,452,225,89,119,179,399,182
65841,Municipiul Moreni,202,222,372,1083,591,147,206,337,1104,545
65869,Iedera,40,65,87,194,103,32,40,73,164,86
65921,Oras Pucioasa,111,198,302,763,444,123,153,295,782,497
66009,Branesti,40,63,103,198,114,46,59,95,213,160
66081,Oras Titu,121,177,318,557,235,91,147,238,521,239
66152,Branistea,45,75,115,261,133,48,53,89,244,144
66198,Baleni,153,176,227,450,222,106,133,168,292,118
66223,Barbuletu,49,68,65,168,83,29,62,62,129,96
66330,Bezdead,52,68,82,226,138,33,68,88,223,127
66401,Bilciuresti,27,49,46,113,74,22,47,49,112,75
66438,Buciumeni,33,56,84,215,156,34,51,79,235,195
66474,Bucsani,84,121,154,347,222,71,87,143,318,161
66526,Candesti,36,58,73,228,131,43,40,75,203,154
66580,Cobia,46,81,82,274,139,39,58,82,227,155
66697,Cojasca,145,225,199,310,78,106,165,158,227,97
66731,Comisani,60,126,128,327,205,61,105,125,292,171
66768,Contesti,56,73,83,159,72,44,61,58,121,63
66857,Corbii Mari,127,216,233,462,226,97,178,183,392,199
66955,Cornatelu,32,59,59,108,65,28,31,46,97,80
67014,Cornesti,70,115,120,345,205,56,94,113,259,172
67121,Costestii Din Vale,36,60,61,166,98,30,48,64,148,58
67167,Crangurile,53,85,109,184,74,43,74,85,144,89
67256,Darmanesti,48,79,116,269,134,47,64,84,245,102
67292,Dobra,47,84,102,269,133,51,63,100,223,133
67327,Dragodana,77,122,162,347,214,56,105,109,304,186
67407,Dragomiresti,140,182,234,590,266,105,157,236,514,284
67470,Finta,46,81,104,237,100,44,63,68,187,81
67522,Glodeni,42,54,76,205,90,38,53,93,205,99
67595,Gura Ocnitei,73,118,155,451,222,55,89,139,386,224
67648,Gura Sutii,67,118,142,339,202,51,94,122,270,176
67675,Hulubesti,55,81,72,225,120,37,69,74,179,113
67737,I. L. Caragiale,89,176,178,411,191,51,94,136,356,166
67773,Lucieni,66,67,91,217,95,30,51,91,172,117
67835,Ludesti,43,117,113,265,124,42,106,83,256,121
67906,Lunguletu,100,147,178,327,106,75,116,120,206,82
67942,Malu Cu Flori,19,35,61,182,103,22,38,55,138,101
68002,Manesti,73,116,121,317,139,71,99,117,259,138
68048,Matasaru,54,78,112,247,120,43,56,74,217,112
68128,Mogosani,88,123,157,345,148,64,97,122,263,160
68182,Moroeni,64,101,146,297,161,49,94,115,290,173
68253,Morteni,36,62,83,200,104,32,58,58,169,107
68280,Nucet,67,97,125,298,151,56,85,143,309,192
68324,Ocnita,56,83,80,218,84,67,62,86,193,84
68342,Odobesti,95,123,160,317,147,71,91,129,267,130
68404,Pietrosita,29,55,70,154,104,22,55,68,152,118
68431,Poiana,44,77,95,206,104,47,46,85,160,91
68468,Potlogi,95,146,173,338,170,85,106,145,289,136
68529,Produlesti,36,52,78,187,101,25,52,43,135,72
68565,Pucheni,35,22,46,137,72,26,23,54,116,100
68627,Oras Racari,97,169,202,415,255,98,134,178,353,328
68716,Runcu,42,64,80,203,129,37,63,73,195,160
68789,Salcioara,52,77,81,206,103,51,68,73,178,114
68887,Selaru,38,55,86,199,97,20,53,52,143,66
68921,Tatarani,66,76,126,349,231,61,78,128,298,231
68976,Uliesti,60,84,117,289,120,47,71,94,223,125
69063,Valea Lunga,43,56,74,255,158,37,50,89,234,135
69170,Valea Mare,24,44,64,162,84,20,32,58,144,89
69250,Vacaresti,48,75,102,278,165,41,61,95,244,133
69303,Valeni-Dambovita,21,35,64,154,95,26,33,45,123,85
69330,Visina,55,91,89,250,112,41,59,88,171,106
69394,Visinesti,17,35,28,116,61,24,28,33,97,77
69447,Varfuri,11,14,34,79,52,7,19,35,67,36
69526,Voinesti,79,138,189,437,214,62,114,194,360,224
69615,Vulcana-Bai,25,52,59,142,78,29,49,61,147,98
69900,Municipiul Craiova,2832,4838,8044,16223,7439,2693,4604,7431,16015,7116
69964,Bucovat,72,147,188,406,173,74,128,144,312,169
70094,Isalnita,91,172,220,383,158,73,154,186,350,195
70110,Podari,88,147,195,412,190,70,122,168,352,177
70174,Simnicu De Sus,63,131,171,344,154,57,96,154,301,105
70316,Municipiul Bailesti,143,203,320,812,416,132,179,263,707,316
70352,Municipiul Calafat,172,180,384,999,494,127,185,371,884,403
70414,Oras Filiasi,262,369,501,1194,511,223,313,481,1088,471
70502,Oras Segarcea,95,175,173,486,261,74,138,128,427,233
70520,Afumati,24,40,61,150,143,16,35,53,133,130
70566,Almaj,43,67,74,189,91,29,49,69,160,81
70637,Amarastii De Jos,63,138,147,322,210,66,135,136,325,240
70673,Amarastii De Sus,29,60,72,180,107,26,45,57,136,154
70726,Apele Vii,40,56,82,197,128,28,41,63,175,143
70744,Argetoaia,95,127,133,416,194,82,113,121,324,201
70879,Oras Bechet,49,74,80,251,152,50,57,84,214,181
70897,Bistret,57,99,113,298,225,52,86,95,231,268
70940,Barca,40,61,76,197,134,37,53,64,179,97
70968,Botosesti-Paia,14,21,27,85,73,14,14,24,70,107
70986,Brabova,43,53,37,129,97,24,24,36,119,107
71055,Bradesti,56,106,160,308,146,55,107,115,266,118
71126,Bralostita,87,157,171,301,109,70,112,130,222,106
71199,Bratovoesti,52,65,90,205,128,48,68,81,185,104
71260,Breasta,78,154,150,325,133,78,135,140,284,136
71340,Bulzesti,17,19,34,118,68,13,20,32,87,95
71457,Calopar,76,118,129,317,148,68,100,111,240,158
71518,Caraula,44,69,86,196,135,38,56,92,164,149
71536,Carpen,19,37,58,120,103,14,24,37,88,71
71572,Castranova,53,94,129,284,166,45,74,101,202,208
71607,Calarasi,98,127,168,417,267,87,115,149,364,257
71634,Celaru,79,92,115,325,178,52,67,87,239,152
71698,Cerat,50,84,89,205,74,34,58,76,175,87
71723,Cernatesti,37,51,59,147,104,28,29,50,116,80
71787,Cetate,53,90,119,288,200,59,78,126,244,221
71812,Cioroiasi,15,21,42,102,69,12,26,34,73,59
71858,Ciupercenii Noi,59,110,116,323,199,50,75,112,266,194
71885,Cosoveni,104,143,157,287,134,61,100,131,254,141
71910,Cotofenii Din Dos,33,92,69,215,98,33,68,74,219,127
71956,Daneti,98,112,150,430,228,62,75,119,286,200
72007,Oras Dabuleni,153,205,340,829,596,129,182,302,734,600
72034,Desa,64,136,159,365,145,43,115,130,277,138
72052,Diosti,39,72,73,219,107,25,48,58,166,123
72098,Dobresti,25,42,63,147,98,18,32,44,108,100
72150,Dragotesti,28,48,67,215,142,29,43,54,154,171
72221,Dranic,51,71,74,179,119,33,50,65,114,136
72276,Farcas,24,49,42,146,78,30,35,53,111,70
72383,Galicea Mare,63,126,113,295,151,54,73,87,246,118
72409,Ghercesti,45,88,122,236,109,33,82,101,197,127
72463,Gighera,34,66,64,206,154,33,51,51,152,130
72506,Giubega,25,40,61,166,105,17,38,47,88,76
72533,Giurgita,37,74,89,190,122,28,64,64,176,98
72579,Gangiova,34,48,46,130,91,15,39,39,107,88
72604,Gogosu,16,16,23,82,78,18,12,34,64,102
72640,Goicea,36,44,54,159,169,14,45,45,144,208
72677,Goiesti,58,79,99,230,114,36,54,78,156,100
72819,Grecesti,38,39,34,156,114,30,32,52,114,118
72882,Izvoare,24,35,47,140,76,23,32,32,106,94
72926,Leu,49,98,130,323,199,45,71,100,268,188
72953,Lipovu,32,50,53,132,75,23,44,56,106,63
72980,Macesu De Jos,23,23,39,130,120,18,31,36,85,96
73013,Macesu De Sus,18,30,33,98,80,18,28,40,73,107
73031,Maglavit,41,70,115,328,185,37,50,92,260,192
73068,Malu Mare,55,148,231,387,116,64,129,212,332,102
73102,Melinesti,59,94,122,276,151,53,79,81,226,118
73246,Mischii,41,55,90,204,133,36,59,64,179,169
73317,Marsani,67,77,134,391,261,71,77,107,328,313
73335,Motatei,81,149,186,451,315,79,118,152,325,258
73371,Murgasi,45,50,86,235,156,30,48,83,168,212
73460,Negoi,19,32,33,136,85,17,21,43,115,136
73503,Orodel,50,58,81,201,85,26,48,70,138,97
73567,Ostroveni,41,49,75,266,196,33,50,58,202,195
73594,Perisor,23,51,66,137,104,25,41,46,148,99
73629,Pielesti,56,105,162,320,129,46,103,138,252,116
73665,Piscu Vechi,58,92,89,236,134,54,87,92,200,175
73709,Plenita,44,76,113,320,194,37,86,107,292,218
73736,Poiana Mare,136,221,283,680,333,115,157,251,559,290
73772,Predesti,59,78,99,221,99,47,79,87,176,94
73852,Radovan,26,38,36,92,45,12,25,30,57,49
73905,Rast,55,83,134,300,201,50,91,106,271,175
73923,Robanesti,32,57,69,179,91,22,58,47,154,95
73996,Sadova,118,131,176,420,230,71,118,147,355,249
74028,Salcuta,23,38,37,91,46,10,20,31,62,39
74073,Scaesti,24,48,59,153,103,28,53,39,157,93
74108,Seaca De Camp,54,94,99,208,155,47,66,69,170,187
74135,Seaca De Padure,18,29,29,89,68,13,24,28,62,115
74171,Secu,39,47,51,109,60,37,43,43,78,99
74224,Silistea Crucii,17,30,30,111,118,9,21,31,105,104
74242,Sopot,34,49,63,139,68,30,38,43,88,90
74322,Teasc,39,81,96,214,92,35,67,63,166,84
74359,Terpezita,35,51,75,169,127,28,39,61,142,155
74411,Teslui,26,47,70,188,108,23,39,64,156,110
74509,Tuglui,33,60,98,229,130,42,62,96,190,129
74536,Unirea,54,76,123,272,155,40,62,103,185,153
74554,Urzicuta,27,52,52,166,96,23,41,53,115,76
74581,Valea Stanciului,93,110,142,401,259,72,107,129,308,291
74616,Vela,49,54,92,174,162,34,58,69,152,168
74705,Verbita,20,34,45,87,61,19,20,28,69,54
74732,Vartop,27,43,52,122,56,16,33,42,100,69
74750,Varvoru De Jos,28,56,70,164,142,14,45,53,132,149
74842,Catane,27,47,40,98,83,17,44,40,94,111
74859,Carcea,60,78,127,314,125,43,77,119,266,132
74867,Carna,32,42,50,136,102,31,37,51,116,120
74875,Cotofenii Din Fata,42,84,79,147,72,28,77,65,135,61
74883,Dobrotesti,30,39,61,127,81,30,26,49,106,106
74891,Galiciuica,7,24,40,85,45,17,11,24,75,46
74907,Ghidici,25,60,57,194,117,33,51,63,171,198
74915,Ghindeni,30,86,73,184,100,28,56,53,130,99
74923,Intorsura,20,41,40,132,74,17,34,47,92,85
74931,Plesoi,24,69,76,153,78,31,60,65,117,76
74949,Rojiste,78,132,133,265,128,72,96,111,222,152
74956,Talpas,17,30,38,81,57,21,25,30,70,47
75098,Municipiul Galati,2369,3690,6446,15663,8898,2138,3431,5898,15882,8858
75114,Sendreni,54,91,155,332,122,60,84,134,277,122
75150,Vanatori,75,99,217,418,209,64,82,187,367,174
75203,Municipiul Tecuci,360,484,808,2062,1328,315,440,755,2003,1366
75221,Draganesti,68,108,130,370,170,66,87,140,319,177
75258,Munteni,178,209,218,462,216,112,144,200,336,217
75338,Oras Beresti,49,68,80,237,135,50,61,96,230,144
75356,Beresti-Meria,30,55,97,236,148,35,42,91,184,137
75472,Oras Targu Bujor,64,96,147,462,264,54,74,144,393,238
75515,Barcea,68,126,157,367,155,72,105,137,238,131
75542,Balabanesti,32,34,72,142,71,31,24,49,115,72
75613,Balasesti,34,27,54,141,70,41,21,52,96,63
75668,Baleni,21,35,44,166,108,19,31,53,113,115
75686,Baneasa,29,49,77,142,90,26,38,70,113,128
75711,Branistea,28,64,96,252,144,45,67,84,214,110
75766,Brahasesti,76,91,114,350,143,58,74,124,267,140
75819,Buciumeni,32,42,39,139,73,27,32,46,105,74
75864,Cavadinesti,39,54,96,243,146,41,52,75,183,166
75917,Certesti,31,40,73,179,87,27,41,56,129,92
75953,Corod,48,65,120,330,196,44,81,111,289,156
76004,Corni,31,48,54,139,91,23,31,45,100,62
76040,Cosmesti,48,84,106,329,262,32,70,92,270,251
76111,Costache Negri,40,42,65,209,82,37,51,47,147,112
76139,Cuca,19,37,72,180,141,20,35,46,144,144
76157,Cudalbi,69,97,144,367,229,64,61,146,291,229
76175,Draguseni,73,85,127,326,135,56,77,109,215,105
76255,Fartanesti,46,60,120,324,136,37,75,113,238,172
76282,Foltesti,34,52,54,190,87,33,48,65,141,107
76317,Frumusita,66,95,125,306,149,48,77,97,242,185
76353,Fundeni,52,60,85,239,128,40,42,66,182,118
76406,Ghidigeni,133,208,194,365,156,133,171,193,303,146
76497,Gohor,58,67,116,276,171,39,71,81,216,192
76558,Grivita,28,35,67,158,110,21,32,46,116,92
76585,Independenta,53,55,87,267,114,41,42,71,176,135
76601,Ivesti,170,208,233,555,265,128,165,213,430,292
76638,Jorasti,22,55,52,137,52,22,37,50,114,74
76674,Liesti,104,158,209,588,272,94,120,212,420,304
76692,Matca,164,266,361,680,358,168,208,271,509,257
76718,Mastacani,41,39,77,246,117,34,35,64,171,118
76745,Movileni,25,51,60,145,63,26,44,48,110,78
76763,Namoloasa,19,31,50,139,100,13,24,36,93,91
76807,Nicoresti,55,88,114,239,118,41,58,98,187,157
76932,Oancea,13,18,62,129,50,13,18,44,85,58
76969,Pechea,98,112,147,490,279,87,99,161,392,237
76996,Piscu,56,72,94,282,120,65,64,94,223,108
77028,Priponesti,18,33,56,147,81,21,24,44,87,77
77082,Rediu,22,38,66,141,129,28,29,61,112,151
77126,Scanteiesti,17,37,54,148,91,21,35,33,103,83
77153,Schela,83,75,108,254,115,53,76,113,177,103
77180,Slobozia Conachi,82,69,97,228,124,46,59,79,151,120
77224,Smardan,74,117,138,320,125,76,103,125,276,92
77260,Smulti,8,15,26,86,68,18,19,33,57,85
77288,Suceveni,21,22,40,135,117,14,14,39,117,128
77313,Tudor Vladimirescu,56,68,108,295,175,46,55,70,226,142
77331,Tulucesti,64,101,148,397,215,47,91,111,335,237
77377,Tepu,50,62,88,224,142,34,48,75,189,145
77402,Umbraresti,72,108,129,382,181,76,81,124,282,162
77475,Valea Marului,27,48,62,208,105,26,28,70,132,152
77509,Varlezi,33,45,79,183,80,24,48,55,141,118
77536,Vladesti,22,43,69,165,90,28,26,64,100,102
77561,Radesti,14,32,50,119,64,20,36,41,92,70
77579,Negrilesti,39,81,83,236,138,42,54,76,183,127
77587,Poiana,31,40,58,156,94,35,30,55,138,127
77595,Cuza Voda,55,42,58,152,105,24,31,51,108,91
77601,Suhurlui,20,27,34,89,57,12,20,29,65,50
77812,Municipiul Targu Jiu,1049,1309,2541,5316,1970,913,1260,2389,5055,1737
77910,Balesti,100,140,218,523,273,84,105,183,397,189
78016,Dragutesti,106,110,199,440,164,102,91,169,394,142
78089,Turcinesti,31,58,67,197,101,29,58,56,175,89
78141,Municipiul Motru,283,258,540,1596,484,230,242,526,1419,434
78258,Oras Novaci,106,130,169,415,196,81,121,153,368,161
78329,Oras Targu Carbunesti,95,149,203,530,199,78,120,203,463,210
78454,Oras Ticleni,71,97,119,397,157,69,79,138,345,103
78472,Albeni,46,57,89,200,90,43,48,78,146,69
78542,Alimpesti,21,18,48,144,84,15,35,40,116,57
78604,Aninoasa,64,91,115,278,134,54,78,104,215,101
78668,Arcani,18,34,63,127,94,20,31,42,116,109
78711,Baia De Fier,72,83,107,272,123,67,71,77,237,113
78748,Balanesti,35,59,94,224,136,24,49,70,202,143
78828,Barbatesti,22,27,38,117,59,9,25,27,101,48
78873,Bengesti-Ciocadia,32,51,77,233,118,24,38,50,164,83
78926,Berlesti,24,60,53,150,72,32,41,41,109,61
79004,Balteni,84,130,167,565,183,85,123,144,415,124
79077,Bolbosi,54,77,95,221,86,28,57,80,142,60
79157,Borascu,56,67,91,275,93,38,57,88,195,50
79237,Branesti,33,50,63,135,68,28,47,60,125,69
79308,Oras Bumbesti-Jiu,82,97,180,607,246,69,96,164,553,232
79362,Bumbesti-Pitic,24,46,59,161,93,27,36,51,142,72
79406,Bustuchin,64,85,122,260,115,49,80,95,204,89
79497,Capreni,16,28,30,110,74,17,21,27,80,80
79585,Catunele,24,54,86,233,109,33,37,73,182,62
79656,Ciuperceni,21,37,49,133,78,23,34,44,116,50
79736,Calnic,38,70,77,267,124,31,49,69,207,137
79834,Crasna,73,135,135,400,173,81,92,124,304,109
79932,Cruset,61,59,82,230,117,34,49,93,160,99
80043,Danciulesti,23,38,70,175,104,25,42,52,121,78
80123,Danesti,61,107,132,353,148,51,85,104,252,148
80249,Dragotesti,53,72,94,216,70,36,52,78,128,53
80285,Farcasesti,72,101,178,405,102,51,91,134,280,104
80365,Glogova,47,43,73,172,88,34,46,65,130,90
80427,Godinesti,21,30,62,159,98,23,25,59,127,65
80506,Hurezani,20,53,52,145,62,21,27,45,106,55
80560,Ionesti,29,43,69,202,81,33,51,64,162,73
80613,Jupanesti,39,40,59,133,63,27,40,50,126,60
80677,Lelesti,44,51,74,171,83,32,40,63,149,87
80711,Licurici,37,58,48,185,67,23,44,60,135,55
80766,Logresti,32,46,74,222,131,25,35,64,171,98
80846,Matasari,50,77,172,369,87,49,100,121,298,51
80908,Musetesti,22,60,60,205,95,25,49,51,154,59
80980,Negomir,106,108,170,384,116,62,96,157,290,118
81095,Pades,72,92,156,378,132,85,93,135,277,87
81184,Pestisani,54,96,147,314,171,43,78,117,256,133
81264,Plopsoru,108,192,212,554,153,94,134,184,392,136
81380,Polovragi,55,53,89,186,132,44,52,78,170,95
81415,Prigoria,36,69,97,251,119,31,80,72,210,104
81497,Rosia De Amaradia,67,81,99,253,99,43,67,88,166,79
81576,Runcu,90,160,210,469,290,77,130,194,456,290
81656,Samarinesti,50,59,74,192,103,46,44,71,163,72
81754,Sacelu,28,48,59,145,70,22,40,48,101,59
81816,Saulesti,24,41,41,184,75,24,31,42,131,49
81861,Scoarta,51,109,125,327,237,52,80,108,279,177
81987,Schela,16,28,44,137,59,28,29,42,113,58
82047,Slivilesti,61,75,100,256,93,38,58,76,174,59
82136,Stanesti,30,55,63,205,82,25,41,65,169,85
82243,Stejari,27,60,71,155,79,35,49,56,112,61
82314,Stoina,28,45,54,191,74,32,54,65,134,62
82396,Telesti,62,84,100,234,106,37,67,87,191,99
82430,Oras Tismana,93,147,237,538,245,63,150,177,388,177
82555,Turburea,68,101,124,305,177,60,88,101,262,169
82617,Oras Turceni,178,242,357,780,244,139,234,338,693,260
82680,Tantareni,74,129,132,316,139,45,93,107,242,116
82733,Urdari,64,64,125,271,106,39,72,95,185,87
82779,Vagiulesti,32,44,65,199,70,29,20,56,151,45
82831,Vladimir,30,38,56,220,105,19,38,53,150,96
82895,Oras Rovinari,125,268,439,949,149,146,254,341,738,129
83133,Municipiul Odorheiu Secuiesc,300,494,997,1929,1387,315,491,980,2181,1585
83151,Bradesti,24,36,99,149,81,27,43,99,140,84
83197,Feliceni,40,67,141,256,127,48,69,149,224,111
83320,Municipiul Miercurea Ciuc,379,580,1092,2327,1566,346,612,1098,2686,1894
83375,Pauleni-Ciuc,31,36,96,142,80,32,49,87,149,100
83428,Oras Baile Tusnad,14,21,33,86,64,12,20,29,103,82
83464,Oras Balan,28,56,97,309,191,44,60,85,311,207
83491,Oras Borsec,20,32,52,153,82,18,40,43,134,81
83525,Oras Cristuru Secuiesc,70,169,189,500,340,95,140,208,582,352
83561,Municipiul Gheorgheni,131,241,399,1007,596,155,239,425,1134,689
83632,Municipiul Toplita,122,178,241,690,403,99,128,234,662,357
83749,Oras Vlahita,64,97,165,380,233,67,102,174,374,260
83785,Atid,39,59,82,120,84,35,61,65,133,93
83847,Avramesti,30,65,82,120,66,29,55,69,104,50
83936,Bilbor,29,39,62,117,71,20,29,46,118,57
83963,Capalnita,20,42,60,126,59,28,42,64,119,68
83981,Ciucsangeorgiu,82,105,172,243,166,69,102,193,287,171
84086,Ciumani,59,85,117,308,188,60,89,119,299,223
84102,Carta,47,67,86,223,120,54,65,102,235,154
84148,Corbu,20,13,17,54,27,19,17,26,36,22
84175,Corund,89,179,213,353,192,90,181,195,344,254
84237,Danesti,42,63,86,185,124,43,61,92,187,168
84264,Dealu,44,91,163,264,138,65,97,155,265,132
84344,Ditrau,62,93,157,307,217,66,129,150,386,262
84380,Darjiu,16,25,40,44,30,12,28,32,57,44
84415,Frumoasa,57,97,130,242,143,46,97,140,247,168
84460,Galautas,18,18,34,76,39,21,20,28,100,46
84558,Joseni,76,150,241,408,240,91,145,229,410,216
